partner1	partner2	confidence
ABRAXAS1	CHEK2	948
ABRAXAS1	DCLRE1C	916
ABRAXAS1	HERC2	947
ABRAXAS1	KAT5	912
ABRAXAS1	MDC1	980
ABRAXAS1	MRE11	954
ABRAXAS1	NBN	940
ABRAXAS1	NSD2	901
ABRAXAS1	PAXIP1	928
ABRAXAS1	PIAS4	931
ABRAXAS1	RAD50	906
ABRAXAS1	RBBP8	978
ABRAXAS1	RIF1	900
ABRAXAS1	RNF168	961
ABRAXAS1	RNF4	913
ABRAXAS1	RNF8	967
ABRAXAS1	RPS27A	901
ABRAXAS1	SUMO1	922
ABRAXAS1	SUMO2	944
ABRAXAS1	TP53BP1	974
ABRAXAS1	UBA52	900
ABRAXAS1	UBB	901
ABRAXAS1	UBC	968
ABRAXAS1	UBE2I	921
ABRAXAS1	UBE2N	952
ABRAXAS1	UBE2V2	930
ABRAXAS1	UIMC1	999
ABRAXAS1	XRCC5	915
ABRAXAS1	XRCC6	910
ABRAXAS2	BABAM1	996
ABRAXAS2	BABAM2	986
ABRAXAS2	BRCC3	996
ABRAXAS2	NLRP3	900
ABRAXAS2	SHMT2	976
ABRAXAS2	UIMC1	870
ABT1	BYSL	957
ABT1	DDX52	941
ABT1	DDX56	890
ABT1	EBNA1BP2	851
ABT1	ESF1	995
ABT1	FTSJ3	904
ABT1	IMP3	878
ABT1	IMP4	894
ABT1	KRR1	977
ABT1	MAK16	879
ABT1	NGDN	962
ABT1	NIFK	851
ABT1	NOL10	924
ABT1	NOP14	948
ABT1	PINX1	899
ABT1	PNO1	896
ABT1	RPF2	888
ABT1	RRP36	958
ABT1	RRP9	875
ABT1	SURF6	907
ABT1	TBL3	867
ABT1	UTP11	864
ABT1	UTP14A	864
ABT1	UTP18	898
ABT1	UTP23	901
ABT1	UTP25	920
ABT1	UTP6	976
ABT1	WDR3	894
ABTB1	CUL1	865
ABTB1	CUL3	913
ACAA1	ACADL	950
ACAA1	ACADM	975
ACAA1	ACADS	980
ACAA1	ACADSB	966
ACAA1	ACADVL	976
ACAA1	ACAT1	932
ACAA1	ACAT2	919
ACAA1	ACLY	895
ACAA1	ACOX1	991
ACAA1	ACOX3	969
ACAA1	ACSS1	856
ACAA1	ACSS2	865
ACAA1	AGPS	939
ACAA1	ALDH6A1	933
ACAA1	AOC1	909
ACAA1	ARG1	916
ACAA1	BPI	902
ACAA1	CAMP	900
ACAA1	CANT1	904
ACAA1	CEP290	900
ACAA1	CFP	902
ACAA1	CHI3L1	900
ACAA1	CHIT1	902
ACAA1	CNN2	900
ACAA1	CRACR2A	900
ACAA1	CRISP3	902
ACAA1	CS	895
ACAA1	CTSD	902
ACAA1	CTSZ	903
ACAA1	CXCL1	900
ACAA1	CYFIP1	900
ACAA1	DNASE1L1	902
ACAA1	ECHDC1	878
ACAA1	EHHADH	981
ACAA1	ELANE	905
ACAA1	ERP44	904
ACAA1	FRK	900
ACAA1	GGH	902
ACAA1	HADH	995
ACAA1	HADHA	977
ACAA1	HMGCL	954
ACAA1	HMGCS1	970
ACAA1	HMGCS2	972
ACAA1	HP	904
ACAA1	HPSE	901
ACAA1	HSD17B10	944
ACAA1	ILF2	900
ACAA1	JUP	902
ACAA1	KPNB1	900
ACAA1	LCN2	900
ACAA1	LRG1	902
ACAA1	LTF	909
ACAA1	LYZ	900
ACAA1	MMP8	900
ACAA1	NEU1	902
ACAA1	NFKB1	922
ACAA1	OLFM4	902
ACAA1	ORM1	905
ACAA1	ORM2	902
ACAA1	OSCAR	900
ACAA1	PCCA	924
ACAA1	PCCB	938
ACAA1	PDXK	902
ACAA1	PEX10	955
ACAA1	PEX13	960
ACAA1	PEX14	960
ACAA1	PEX2	928
ACAA1	PEX5	856
ACAA1	PEX7	993
ACAA1	PGLYRP1	900
ACAA1	PHYH	973
ACAA1	PTPN6	900
ACAA1	PTX3	900
ACAA1	QPCT	932
ACAA1	QSOX1	900
ACAA1	RAB27A	900
ACAA1	RETN	900
ACAA1	RPS27A	902
ACAA1	SCP2	882
ACAA1	SLPI	900
ACAA1	SPTAN1	900
ACAA1	SUCLG1	867
ACAA1	TIMP2	901
ACAA1	TOLLIP	902
ACAA1	TYSND1	979
ACAA1	UBA52	913
ACAA1	UBB	907
ACAA1	UBC	907
ACAA1	UBE2D1	904
ACAA1	UBE2D2	905
ACAA1	UBE2D3	905
ACAA1	VCL	902
ACAA2	ACADL	964
ACAA2	ACADM	996
ACAA2	ACADS	984
ACAA2	ACADSB	964
ACAA2	ACADVL	979
ACAA2	ACAT1	964
ACAA2	ACAT2	915
ACAA2	ACLY	867
ACAA2	ACO2	877
ACAA2	ACOX1	960
ACAA2	ACOX3	939
ACAA2	ACSS1	897
ACAA2	ACSS2	900
ACAA2	ACSS3	853
ACAA2	ALDH6A1	925
ACAA2	BAAT	902
ACAA2	CS	894
ACAA2	DLAT	859
ACAA2	ECHDC1	907
ACAA2	ECHS1	950
ACAA2	EHHADH	977
ACAA2	HADH	989
ACAA2	HADHA	985
ACAA2	HADHB	925
ACAA2	HMGCL	952
ACAA2	HMGCS1	956
ACAA2	HMGCS2	969
ACAA2	HSD17B10	972
ACAA2	MECR	929
ACAA2	PCCA	925
ACAA2	PCCB	927
ACAA2	PGD	854
ACAA2	SUCLG1	871
ACAA2	SUCLG2	850
ACACA	ACAT1	943
ACACA	ACAT2	922
ACACA	ACLY	988
ACACA	ACOT12	903
ACACA	ACSS1	959
ACACA	ACSS2	969
ACACA	ALDH6A1	912
ACACA	BRCA1	914
ACACA	CS	886
ACACA	DLAT	923
ACACA	FASN	996
ACACA	HLCS	988
ACACA	MCAT	974
ACACA	MLYCD	887
ACACA	PRKAA1	977
ACACA	PRKAA2	976
ACACA	PRKAB1	947
ACACA	PRKAB2	914
ACACA	PRKAG1	955
ACACA	PRKAG2	926
ACACA	SUCLG1	852
ACACB	ACAT1	918
ACACB	ACAT2	913
ACACB	ACLY	981
ACACB	ACOT12	907
ACACB	ACSS1	942
ACACB	ACSS2	959
ACACB	ALDH6A1	924
ACACB	CPT1A	943
ACACB	CS	879
ACACB	DLAT	922
ACACB	FASN	988
ACACB	HLCS	985
ACACB	MCAT	975
ACACB	MLYCD	907
ACACB	PRKAA1	909
ACACB	PRKAA2	942
ACACB	PRKAG1	861
ACACB	PRKAG2	878
ACACB	SP1	902
ACAD10	SCP2	871
ACAD8	BCKDHA	914
ACAD8	BCKDHB	935
ACAD8	DBT	911
ACAD8	DLD	921
ACAD8	ECHS1	936
ACAD8	EHHADH	928
ACAD8	HADHA	931
ACAD9	ECSIT	993
ACAD9	NDUFA1	945
ACAD9	NDUFA10	942
ACAD9	NDUFA11	934
ACAD9	NDUFA12	970
ACAD9	NDUFA13	977
ACAD9	NDUFA2	958
ACAD9	NDUFA3	913
ACAD9	NDUFA5	969
ACAD9	NDUFA6	938
ACAD9	NDUFA7	910
ACAD9	NDUFA8	920
ACAD9	NDUFA9	931
ACAD9	NDUFAB1	941
ACAD9	NDUFAF1	996
ACAD9	NDUFAF2	935
ACAD9	NDUFAF3	995
ACAD9	NDUFAF4	957
ACAD9	NDUFAF5	984
ACAD9	NDUFAF6	970
ACAD9	NDUFAF7	962
ACAD9	NDUFB1	925
ACAD9	NDUFB10	920
ACAD9	NDUFB11	927
ACAD9	NDUFB2	907
ACAD9	NDUFB3	944
ACAD9	NDUFB4	900
ACAD9	NDUFB5	953
ACAD9	NDUFB6	921
ACAD9	NDUFB7	902
ACAD9	NDUFB8	931
ACAD9	NDUFB9	931
ACAD9	NDUFC1	909
ACAD9	NDUFC2	956
ACAD9	NDUFS2	995
ACAD9	NDUFS3	977
ACAD9	NDUFS4	933
ACAD9	NDUFS5	969
ACAD9	NDUFS6	941
ACAD9	NDUFS7	985
ACAD9	NDUFS8	943
ACAD9	NDUFV1	957
ACAD9	NDUFV2	949
ACAD9	NDUFV3	914
ACAD9	TIMMDC1	989
ACADL	ACADM	915
ACADL	ACADS	859
ACADL	ACADVL	875
ACADL	ACOX1	926
ACADL	ACOX3	876
ACADL	ACSBG1	927
ACADL	ACSL1	968
ACADL	ACSL3	956
ACADL	ACSL4	945
ACADL	ACSL5	948
ACADL	CPT2	972
ACADL	ECHS1	969
ACADL	EHHADH	964
ACADL	HADHA	964
ACADL	HADHB	965
ACADL	SLC27A2	943
ACADM	ACADVL	885
ACADM	ACAT1	958
ACADM	ACAT2	922
ACADM	ACOX1	956
ACADM	ACOX3	885
ACADM	ACSS1	911
ACADM	ACSS2	916
ACADM	ACSS3	906
ACADM	ALDH2	875
ACADM	ALDH6A1	960
ACADM	ALDH9A1	896
ACADM	CARM1	902
ACADM	CHD9	900
ACADM	CPT2	977
ACADM	CREBBP	901
ACADM	DBT	931
ACADM	ECHDC1	941
ACADM	ECHS1	969
ACADM	EHHADH	980
ACADM	ETFA	948
ACADM	FABP1	943
ACADM	GCDH	930
ACADM	HADH	975
ACADM	HADHA	978
ACADM	HADHB	989
ACADM	HELZ2	902
ACADM	HIBADH	869
ACADM	MCCC1	933
ACADM	MCCC2	919
ACADM	MED1	901
ACADM	NCOA1	905
ACADM	NCOA2	902
ACADM	NCOA6	900
ACADM	PCCA	939
ACADM	PCCB	942
ACADM	PPARA	979
ACADM	RXRA	925
ACADM	SMARCD3	908
ACADM	SUCLG2	870
ACADM	TBL1XR1	904
ACADM	TGS1	900
ACADS	ACAT1	972
ACADS	ACAT2	958
ACADS	ACOX1	852
ACADS	ACOX3	852
ACADS	ACSM1	906
ACADS	ACSM2B	926
ACADS	ACSM5	909
ACADS	DBT	908
ACADS	ECHS1	990
ACADS	EHHADH	960
ACADS	GCDH	923
ACADS	HADH	927
ACADS	HADHA	972
ACADS	HADHB	980
ACADSB	ACAT1	959
ACADSB	ACAT2	950
ACADSB	ACOX1	882
ACADSB	BCKDHA	923
ACADSB	BCKDHB	926
ACADSB	DBT	908
ACADSB	DLD	915
ACADSB	ECHS1	983
ACADSB	EHHADH	955
ACADSB	GCDH	944
ACADSB	HADH	890
ACADSB	HADHA	947
ACADSB	HADHB	956
ACADSB	MECR	864
ACADVL	ACOX1	927
ACADVL	CPT2	978
ACADVL	ECHS1	969
ACADVL	EHHADH	961
ACADVL	HADHA	979
ACADVL	HADHB	975
ACAN	ADAMTS1	982
ACAN	ADAMTS18	928
ACAN	ADAMTS4	993
ACAN	ADAMTS5	993
ACAN	B3GNT2	900
ACAN	B3GNT3	900
ACAN	B3GNT4	900
ACAN	B3GNT7	900
ACAN	B4GALT1	900
ACAN	B4GALT2	900
ACAN	B4GALT3	900
ACAN	B4GALT4	900
ACAN	B4GALT5	902
ACAN	B4GALT6	901
ACAN	B4GAT1	900
ACAN	CHST1	905
ACAN	CHST6	901
ACAN	COMP	981
ACAN	DCN	860
ACAN	FMOD	981
ACAN	HAPLN1	944
ACAN	HTRA1	943
ACAN	IVD	862
ACAN	KERA	943
ACAN	LUM	978
ACAN	MMP1	980
ACAN	MMP12	940
ACAN	MMP13	986
ACAN	MMP2	972
ACAN	MMP3	987
ACAN	MMP7	959
ACAN	MMP9	963
ACAN	OGN	943
ACAN	PRELP	954
ACAN	SOX9	960
ACAN	ST3GAL1	900
ACAN	ST3GAL2	900
ACAN	ST3GAL3	900
ACAN	ST3GAL4	900
ACAN	ST3GAL6	900
ACAN	TNC	985
ACAN	TNR	982
ACAN	TNXB	934
ACAT1	ACAT2	947
ACAT1	ACLY	905
ACAT1	ACO2	854
ACAT1	ACOT12	913
ACAT1	ACOX1	940
ACAT1	ACOX3	937
ACAT1	ACSS1	922
ACAT1	ACSS2	939
ACAT1	ALDH6A1	934
ACAT1	CS	954
ACAT1	DLAT	955
ACAT1	EHHADH	967
ACAT1	HADH	991
ACAT1	HADHA	986
ACAT1	HADHB	940
ACAT1	HMGCL	956
ACAT1	HMGCR	857
ACAT1	HMGCS1	984
ACAT1	HMGCS2	982
ACAT1	HSD17B10	936
ACAT1	MLYCD	925
ACAT1	MVD	871
ACAT1	OXCT1	978
ACAT1	OXCT2	964
ACAT1	SFXN1	878
ACAT1	SUCLG1	886
ACAT1	SUCLG2	856
ACAT2	ACLY	853
ACAT2	ACOT12	914
ACAT2	ACOX1	945
ACAT2	ACOX3	931
ACAT2	ACSS1	921
ACAT2	ACSS2	931
ACAT2	ALDH6A1	926
ACAT2	CS	928
ACAT2	DLAT	929
ACAT2	EHHADH	971
ACAT2	HADH	991
ACAT2	HADHA	973
ACAT2	HADHB	926
ACAT2	HMGCL	954
ACAT2	HMGCS1	989
ACAT2	HMGCS2	980
ACAT2	HSD17B10	919
ACAT2	MLYCD	903
ACAT2	OXCT1	961
ACAT2	OXCT2	950
ACAT2	SUCLG1	855
ACBD3	BLZF1	901
ACBD3	GOLGB1	981
ACBD6	NMT2	881
ACE	AGT	996
ACE	AGTR1	928
ACE	AGTR2	926
ACE	MDK	871
ACE	NOS3	878
ACE	REN	959
ACE	SERPINE1	854
ACE2	AGT	991
ACE2	AGTR1	904
ACE2	AGTR2	858
ACE2	DPP4	942
ACE2	MEP1A	915
ACE2	MEP1B	880
ACE2	MME	950
ACE2	PRCP	924
ACE2	REN	950
ACER1	ASAH1	952
ACER1	CERK	963
ACER1	DEGS1	942
ACER1	GALC	925
ACER1	GBA2	947
ACER1	NDUFV3	869
ACER1	PLPP2	903
ACER1	PLPP3	918
ACER1	SGMS1	949
ACER1	SGMS2	959
ACER1	SGPP1	927
ACER1	SMPD2	899
ACER1	SPHK1	962
ACER1	SPHK2	962
ACER1	UGCG	958
ACER1	UGT8	918
ACER2	ASAH1	946
ACER2	CERK	966
ACER2	DEGS1	961
ACER2	GALC	918
ACER2	GBA2	952
ACER2	PLPP2	903
ACER2	PLPP3	912
ACER2	SGMS1	945
ACER2	SGMS2	960
ACER2	SGPP1	929
ACER2	SMPD2	896
ACER2	SPHK1	957
ACER2	SPHK2	959
ACER2	UGCG	958
ACER2	UGT8	910
ACER3	DEGS1	953
ACER3	PLPP2	903
ACER3	PLPP3	905
ACER3	SGPP1	941
ACER3	SPHK1	966
ACER3	SPHK2	966
ACHE	CHAT	941
ACHE	CHKA	920
ACHE	CHKB	903
ACHE	COLQ	886
ACHE	GPCPD1	902
ACIN1	ALYREF	919
ACIN1	CASP3	962
ACIN1	HNRNPU	863
ACIN1	RNPS1	999
ACIN1	SAP18	998
ACIN1	SRRM2	972
ACIN1	ZC3H18	856
ACKR1	CXCL8	981
ACKR1	MTG1	900
ACKR1	NGF	918
ACKR1	NGFR	905
ACKR1	NTRK1	902
ACKR1	RAC1	900
ACKR1	RHOG	900
ACKR2	CCL25	954
ACKR2	CCL27	890
ACKR3	ADCY1	904
ACKR3	ADCY2	904
ACKR3	ADCY3	904
ACKR3	ADCY5	904
ACKR3	ADCY6	904
ACKR3	ADCY7	904
ACKR3	ADCY8	904
ACKR3	ADCY9	903
ACKR3	ADORA1	903
ACKR3	ADRA2A	907
ACKR3	ADRA2B	908
ACKR3	ADRA2C	909
ACKR3	AGT	901
ACKR3	AGTR2	900
ACKR3	ANXA1	904
ACKR3	APLNR	908
ACKR3	APP	903
ACKR3	BDKRB1	901
ACKR3	BDKRB2	905
ACKR3	C3	900
ACKR3	C3AR1	904
ACKR3	C5	901
ACKR3	C5AR1	905
ACKR3	CASR	904
ACKR3	CCL1	926
ACKR3	CCL13	919
ACKR3	CCL16	915
ACKR3	CCL19	937
ACKR3	CCL20	940
ACKR3	CCL21	944
ACKR3	CCL25	939
ACKR3	CCL27	934
ACKR3	CCL28	908
ACKR3	CCL4	933
ACKR3	CCL4L2	934
ACKR3	CCR1	917
ACKR3	CCR10	908
ACKR3	CCR3	914
ACKR3	CCR4	908
ACKR3	CCR5	914
ACKR3	CCR7	913
ACKR3	CCR8	910
ACKR3	CCR9	912
ACKR3	CHRM2	904
ACKR3	CHRM4	909
ACKR3	CNR1	904
ACKR3	CNR2	907
ACKR3	CORT	900
ACKR3	CX3CL1	944
ACKR3	CX3CR1	911
ACKR3	CXCL1	942
ACKR3	CXCL10	946
ACKR3	CXCL11	982
ACKR3	CXCL12	995
ACKR3	CXCL13	940
ACKR3	CXCL16	941
ACKR3	CXCL2	939
ACKR3	CXCL3	937
ACKR3	CXCL5	936
ACKR3	CXCL6	927
ACKR3	CXCL8	969
ACKR3	CXCL9	962
ACKR3	CXCR1	911
ACKR3	CXCR2	911
ACKR3	CXCR3	915
ACKR3	CXCR4	919
ACKR3	CXCR5	915
ACKR3	CXCR6	917
ACKR3	DRD2	908
ACKR3	DRD3	903
ACKR3	DRD4	902
ACKR3	FPR1	903
ACKR3	FPR2	903
ACKR3	GABBR1	910
ACKR3	GABBR2	904
ACKR3	GALR2	900
ACKR3	GNAI1	914
ACKR3	GNAI2	914
ACKR3	GNAI3	914
ACKR3	GNAT3	914
ACKR3	GNB1	918
ACKR3	GNB2	918
ACKR3	GNB3	917
ACKR3	GNB4	926
ACKR3	GNB5	915
ACKR3	GNG10	912
ACKR3	GNG11	915
ACKR3	GNG12	912
ACKR3	GNG13	913
ACKR3	GNG2	912
ACKR3	GNG3	912
ACKR3	GNG4	915
ACKR3	GNG5	912
ACKR3	GNG7	914
ACKR3	GNG8	912
ACKR3	GNGT1	912
ACKR3	GNGT2	912
ACKR3	GPR17	901
ACKR3	GPR183	901
ACKR3	GPR37	904
ACKR3	GPR55	900
ACKR3	GPSM1	900
ACKR3	GPSM2	900
ACKR3	GRM2	902
ACKR3	GRM3	905
ACKR3	GRM4	906
ACKR3	GRM6	901
ACKR3	GRM7	902
ACKR3	GRM8	902
ACKR3	HCAR1	908
ACKR3	HEBP1	900
ACKR3	HRH3	915
ACKR3	HRH4	905
ACKR3	HTR1A	900
ACKR3	HTR1B	900
ACKR3	HTR1D	904
ACKR3	HTR1E	900
ACKR3	HTR1F	900
ACKR3	HTR5A	900
ACKR3	LPAR1	912
ACKR3	LPAR2	924
ACKR3	LPAR3	900
ACKR3	MTNR1A	900
ACKR3	MTNR1B	900
ACKR3	NMU	901
ACKR3	NMUR2	900
ACKR3	NPB	900
ACKR3	NPBWR2	900
ACKR3	NPY	913
ACKR3	NPY1R	902
ACKR3	NPY2R	900
ACKR3	OPRD1	904
ACKR3	OPRK1	904
ACKR3	OPRL1	905
ACKR3	OPRM1	903
ACKR3	OXER1	900
ACKR3	P2RY12	900
ACKR3	P2RY13	903
ACKR3	P2RY14	901
ACKR3	P2RY4	900
ACKR3	PDYN	900
ACKR3	PENK	900
ACKR3	PF4	939
ACKR3	PMCH	901
ACKR3	POMC	903
ACKR3	PPBP	935
ACKR3	PSAP	900
ACKR3	PTGDR2	900
ACKR3	PTGER3	903
ACKR3	PYY	900
ACKR3	RXFP3	900
ACKR3	RXFP4	901
ACKR3	S1PR1	912
ACKR3	S1PR3	912
ACKR3	S1PR4	900
ACKR3	S1PR5	904
ACKR3	SAA1	903
ACKR3	SSTR1	901
ACKR3	SSTR2	900
ACKR3	SSTR3	901
ACKR3	SSTR5	901
ACKR3	SUCNR1	902
ACKR3	TAS1R1	901
ACKR3	TAS1R2	901
ACKR3	TAS1R3	901
ACKR3	TAS2R10	900
ACKR3	TAS2R19	900
ACKR3	TAS2R5	900
ACKR3	TAS2R7	900
ACLY	ACO1	958
ACLY	ACO2	968
ACLY	ACTR10	905
ACLY	ACTR2	916
ACLY	AGA	901
ACLY	ALDH5A1	864
ACLY	ANXA2	905
ACLY	ARG1	907
ACLY	ARHGAP45	900
ACLY	ARSA	900
ACLY	ARSB	903
ACLY	AZU1	900
ACLY	BPI	902
ACLY	C3	903
ACLY	C6orf120	900
ACLY	CAP1	906
ACLY	CCT2	921
ACLY	CCT8	908
ACLY	CREG1	904
ACLY	CS	995
ACLY	CTSA	902
ACLY	CTSC	913
ACLY	CTSG	900
ACLY	CYB5R3	919
ACLY	DLAT	973
ACLY	DNAJC3	908
ACLY	DPP7	900
ACLY	DSN1	900
ACLY	DYNC1H1	912
ACLY	ELANE	901
ACLY	FABP5	923
ACLY	FAF2	906
ACLY	FASN	994
ACLY	FRK	900
ACLY	FTL	900
ACLY	FUCA1	911
ACLY	FUCA2	900
ACLY	GALNS	903
ACLY	GCA	900
ACLY	GDI2	906
ACLY	GGH	902
ACLY	GLA	900
ACLY	GLB1	901
ACLY	GLUD1	914
ACLY	GLUD2	882
ACLY	GM2A	900
ACLY	GNS	900
ACLY	GOT2	884
ACLY	GRN	903
ACLY	GUSB	904
ACLY	HADHB	894
ACLY	HEBP2	901
ACLY	HEXB	900
ACLY	HMGCL	855
ACLY	HMGCS1	914
ACLY	HMGCS2	879
ACLY	HRNR	900
ACLY	IMPDH1	904
ACLY	IST1	902
ACLY	LYZ	900
ACLY	MAN2B1	900
ACLY	MAPK1	910
ACLY	MDH1	957
ACLY	MDH2	959
ACLY	MMUT	850
ACLY	MNDA	900
ACLY	MPO	904
ACLY	NAPRT	941
ACLY	NHLRC3	901
ACLY	NPC2	901
ACLY	ORM2	900
ACLY	PA2G4	905
ACLY	PADI2	900
ACLY	PC	980
ACLY	PCK1	951
ACLY	PCK2	960
ACLY	PRDX6	918
ACLY	PRKCD	903
ACLY	PRTN3	900
ACLY	PSMD1	916
ACLY	PTGES2	902
ACLY	PYCARD	900
ACLY	PYGB	951
ACLY	RETN	916
ACLY	RNASE2	900
ACLY	RNASE3	900
ACLY	S100A7	900
ACLY	SDCBP	903
ACLY	SERPINB3	901
ACLY	SREBF1	852
ACLY	SUCLG1	859
ACLY	TOLLIP	900
ACLY	TRAPPC1	900
ACLY	TTR	903
ACLY	TUBB	941
ACLY	TUBB4B	909
ACLY	TXNDC5	905
ACLY	UNC13D	900
ACLY	VAT1	911
ACLY	VCP	910
ACMSD	HAAO	991
ACMSD	KMO	915
ACMSD	KYNU	919
ACMSD	MCCC1	875
ACMSD	TDO2	857
ACO1	ACO2	860
ACO1	CS	981
ACO1	GLRX3	951
ACO1	IDH1	971
ACO1	IDH2	970
ACO1	IDH3A	957
ACO1	IDH3B	955
ACO1	IDH3G	955
ACO2	ATP5F1B	990
ACO2	ATP5MC1	935
ACO2	CHCHD10	906
ACO2	CHCHD2	902
ACO2	CHCHD3	927
ACO2	CHCHD7	935
ACO2	CKB	863
ACO2	CMC2	909
ACO2	CMC4	900
ACO2	COA6	906
ACO2	COQ2	926
ACO2	COX17	911
ACO2	COX19	907
ACO2	CS	995
ACO2	DLST	900
ACO2	DNAJC19	904
ACO2	FH	921
ACO2	FXN	991
ACO2	GPD1L	874
ACO2	GRPEL1	916
ACO2	GRPEL2	912
ACO2	HSCB	944
ACO2	HSPA9	961
ACO2	HSPD1	958
ACO2	IDH1	979
ACO2	IDH2	981
ACO2	IDH3A	998
ACO2	IDH3B	994
ACO2	IDH3G	998
ACO2	LDHD	918
ACO2	LONP1	892
ACO2	MDH2	929
ACO2	MYH7B	864
ACO2	NDUFA10	867
ACO2	NDUFB8	936
ACO2	OGDH	899
ACO2	OTC	918
ACO2	PAM16	903
ACO2	PDHB	948
ACO2	SDHA	929
ACO2	SLC25A12	972
ACO2	SLC25A13	959
ACO2	SLC25A4	936
ACO2	SLC25A6	940
ACO2	SOD2	853
ACO2	SUCLG1	858
ACO2	TIMM10	910
ACO2	TIMM13	907
ACO2	TIMM17A	907
ACO2	TIMM17B	902
ACO2	TIMM21	900
ACO2	TIMM22	904
ACO2	TIMM23	907
ACO2	TIMM44	903
ACO2	TIMM50	902
ACO2	TIMM8A	903
ACO2	TIMM8B	902
ACO2	TIMM9	905
ACO2	TOMM20	923
ACO2	TOMM22	910
ACO2	TOMM40	943
ACO2	TOMM5	900
ACO2	TOMM6	900
ACO2	TOMM7	905
ACO2	TOMM70	929
ACO2	UQCRFS1	894
ACO2	VDAC1	953
ACOT1	ACOT2	962
ACOT1	ACOT7	941
ACOT1	ACOT8	922
ACOT1	FADS6	904
ACOT1	SCD	927
ACOT1	SCD5	918
ACOT1	TECR	902
ACOT11	SLCO1A2	893
ACOT12	ACSS1	906
ACOT12	ACSS2	938
ACOT12	ACYP2	900
ACOT12	ALDH1B1	903
ACOT12	ALDH2	903
ACOT12	ALDH3A2	903
ACOT12	ALDH9A1	902
ACOT12	DLAT	903
ACOT13	PCTP	897
ACOT13	TRNT1	876
ACOT2	ACOT4	911
ACOT2	ACOT7	881
ACOT2	ACOT8	991
ACOT2	ACOX1	956
ACOT2	ACOX2	925
ACOT2	ACOX3	945
ACOT2	AGXT	936
ACOT2	AMACR	942
ACOT2	BAAT	906
ACOT2	CAT	910
ACOT2	CRAT	921
ACOT2	CROT	938
ACOT2	DAO	908
ACOT2	DDO	903
ACOT2	DECR2	934
ACOT2	DHRS4	903
ACOT2	ECH1	961
ACOT2	EHHADH	964
ACOT2	EPHX2	921
ACOT2	FADS6	904
ACOT2	GNPAT	944
ACOT2	GSTK1	926
ACOT2	HACL1	925
ACOT2	HAO1	945
ACOT2	HAO2	944
ACOT2	HMGCL	936
ACOT2	IDE	905
ACOT2	IDH1	902
ACOT2	LONP2	936
ACOT2	MPV17	900
ACOT2	NOS2	903
ACOT2	NUDT19	902
ACOT2	NUDT7	902
ACOT2	PAOX	910
ACOT2	PECR	931
ACOT2	PEX10	908
ACOT2	PEX13	911
ACOT2	PEX14	900
ACOT2	PEX2	900
ACOT2	PIPOX	953
ACOT2	RPS27A	904
ACOT2	SCD	911
ACOT2	SCD5	911
ACOT2	SCP2	911
ACOT2	SLC27A2	930
ACOT2	TECR	902
ACOT2	TYSND1	903
ACOT2	UBA52	900
ACOT2	UBB	904
ACOT2	UBC	904
ACOT2	UBE2D1	902
ACOT2	UBE2D2	903
ACOT2	UBE2D3	903
ACOT4	ACOT7	868
ACOT4	ACOT8	963
ACOT4	ACOX1	942
ACOT4	ACOX2	957
ACOT4	ACOX3	943
ACOT4	AGXT	941
ACOT4	AMACR	943
ACOT4	BAAT	909
ACOT4	CAT	911
ACOT4	CRAT	932
ACOT4	CROT	952
ACOT4	DAO	903
ACOT4	DDO	907
ACOT4	DECR2	925
ACOT4	DHRS4	904
ACOT4	ECH1	961
ACOT4	EHHADH	980
ACOT4	EPHX2	917
ACOT4	FADS6	903
ACOT4	GNPAT	949
ACOT4	GSTK1	903
ACOT4	HACL1	929
ACOT4	HAO1	947
ACOT4	HAO2	956
ACOT4	HMGCL	938
ACOT4	IDE	905
ACOT4	IDH1	902
ACOT4	LONP2	965
ACOT4	MPV17	900
ACOT4	NOS2	903
ACOT4	NUDT19	902
ACOT4	NUDT7	908
ACOT4	PAOX	904
ACOT4	PECR	958
ACOT4	PEX10	902
ACOT4	PEX13	912
ACOT4	PEX14	903
ACOT4	PEX2	901
ACOT4	PIPOX	951
ACOT4	RPS27A	904
ACOT4	SCD	918
ACOT4	SCD5	902
ACOT4	SCP2	923
ACOT4	SLC27A2	925
ACOT4	TECR	902
ACOT4	TYSND1	912
ACOT4	UBA52	900
ACOT4	UBB	904
ACOT4	UBC	904
ACOT4	UBE2D1	902
ACOT4	UBE2D2	902
ACOT4	UBE2D3	902
ACOT7	TECR	900
ACOT8	ACOX1	952
ACOT8	ACOX2	957
ACOT8	ACOX3	958
ACOT8	AGXT	956
ACOT8	AMACR	966
ACOT8	BAAT	967
ACOT8	CAT	937
ACOT8	CRAT	932
ACOT8	CROT	951
ACOT8	DAO	922
ACOT8	DDO	913
ACOT8	DECR2	950
ACOT8	DHRS4	916
ACOT8	ECH1	962
ACOT8	EHHADH	964
ACOT8	EPHX2	923
ACOT8	GNPAT	970
ACOT8	GSTK1	913
ACOT8	HACL1	920
ACOT8	HAO1	960
ACOT8	HAO2	967
ACOT8	HMGCL	903
ACOT8	IDE	902
ACOT8	IDH1	905
ACOT8	LONP2	969
ACOT8	MPV17	902
ACOT8	NOS2	900
ACOT8	NUDT19	904
ACOT8	NUDT7	901
ACOT8	PAOX	911
ACOT8	PECR	965
ACOT8	PEX10	960
ACOT8	PEX13	960
